hcp_id,first_name,last_name,specialty,tier,years_experience,hospital_affiliation,city,state,territory_id,npi_number
HCP-0419,Nilesh,Srivastava,Cardiology,Tier 3,13,Ruby Hall Medical Centre,Raipur,Chhattisgarh,TER-17,3667740351
HCP-0420,Dinesh,Kulkarni,Dermatology,Tier 2,16,Global Institute of Medical Sciences,Korba,Chhattisgarh,TER-17,2214741296
HCP-0421,Nilesh,Khanna,Pulmonology,Tier 2,23,Fortis Multispecialty Hospital,Korba,Chhattisgarh,TER-17,6121801720
HCP-0422,Deepak,Agarwal,Pulmonology,Tier 3,4,KIMS Institute of Medical Sciences,Raipur,Chhattisgarh,TER-17,8238760130
HCP-0423,Rahul,Sen,Oncology,Tier 3,6,Apollo Clinic,Raipur,Chhattisgarh,TER-17,8373893128
HCP-0424,Neha,Singh,Nephrology,Tier 2,26,Columbia Asia Multispecialty Hospital,Raipur,Chhattisgarh,TER-17,7045736747
HCP-0425,Mohan,Saxena,Oncology,Tier 2,25,Apollo Institute of Medical Sciences,Raipur,Chhattisgarh,TER-17,9785427977
HCP-0426,Pradeep,Mukherjee,Nephrology,Tier 2,17,Continental Clinic,Raipur,Chhattisgarh,TER-17,6933126143
HCP-0427,Suresh,Chopra,Gastroenterology,Tier 2,20,Global Multispecialty Hospital,Bhilai,Chhattisgarh,TER-17,5913767020
HCP-0428,Kapil,Narayan,Cardiology,Tier 3,5,Fortis Hospital,Bhilai,Chhattisgarh,TER-17,5660584367
HCP-0429,Vandana,Narayan,Oncology,Tier 2,13,Narayana Medical Centre,Bhilai,Chhattisgarh,TER-17,2085517692
HCP-0430,Nandini,Ghosh,Pulmonology,Tier 3,19,Max Multispecialty Hospital,Korba,Chhattisgarh,TER-17,3884866198
HCP-0431,Nisha,Narayan,Neurology,Tier 3,6,Star Institute of Medical Sciences,Bilaspur,Chhattisgarh,TER-17,2007310926
HCP-0432,Neha,Rao,Psychiatry,Tier 2,27,Star Multispecialty Hospital,Bilaspur,Chhattisgarh,TER-17,7729620601
HCP-0433,Tarun,Agarwal,Gastroenterology,Tier 1,37,Sunshine Institute of Medical Sciences,Bhilai,Chhattisgarh,TER-17,7168105904
HCP-0434,Rohit,Krishnan,Psychiatry,Tier 3,16,Kokilaben Super Specialty Hospital,Korba,Chhattisgarh,TER-17,6606958660
HCP-0435,Anand,Thakur,Nephrology,Tier 3,19,KIMS Multispecialty Hospital,Jamshedpur,Jharkhand,TER-18,3691307645
HCP-0436,Suresh,Mukherjee,Rheumatology,Tier 3,20,KIMS Hospital,Bokaro,Jharkhand,TER-18,7664045502
HCP-0437,Vijay,Chopra,Endocrinology,Tier 3,14,Columbia Asia Super Specialty Hospital,Dhanbad,Jharkhand,TER-18,8976459315
HCP-0438,Aparna,Mukherjee,Neurology,Tier 1,36,Columbia Asia Super Specialty Hospital,Ranchi,Jharkhand,TER-18,3938451957
HCP-0439,Rohit,Malhotra,Rheumatology,Tier 2,23,Kokilaben Hospital,Jamshedpur,Jharkhand,TER-18,3094407076
HCP-0440,Rashmi,Banerjee,Gastroenterology,Tier 1,27,Sterling Clinic,Dhanbad,Jharkhand,TER-18,4786236940
HCP-0441,Mamta,Kulkarni,Pulmonology,Tier 2,16,Metro Healthcare,Dhanbad,Jharkhand,TER-18,3448819206
HCP-0442,Arjun,Menon,Dermatology,Tier 3,14,Columbia Asia Healthcare,Dhanbad,Jharkhand,TER-18,7038046278
HCP-0443,Pradeep,Bose,Rheumatology,Tier 3,18,Manipal Clinic,Ranchi,Jharkhand,TER-18,1711271599
HCP-0444,Mamta,Chauhan,Endocrinology,Tier 2,19,City Institute of Medical Sciences,Jamshedpur,Jharkhand,TER-18,4508795329
HCP-0445,Gopal,Deshmukh,Psychiatry,Tier 3,17,KIMS Healthcare,Bokaro,Jharkhand,TER-18,8874242713
HCP-0446,Sunita,Verma,Endocrinology,Tier 3,18,Fortis Healthcare,Jamshedpur,Jharkhand,TER-18,1630780803
HCP-0447,Swati,Chatterjee,Rheumatology,Tier 3,11,Max Medical Centre,Ranchi,Jharkhand,TER-18,9558906999
HCP-0448,Nikhil,Banerjee,Rheumatology,Tier 3,20,Continental Medical Centre,Jamshedpur,Jharkhand,TER-18,7488857684
HCP-0449,Padma,Deshmukh,Rheumatology,Tier 3,9,Wockhardt Clinic,Ranchi,Jharkhand,TER-18,1567851370
HCP-0450,Bhavna,Mukherjee,Endocrinology,Tier 3,7,Sterling Healthcare,Ranchi,Jharkhand,TER-18,3576180666
HCP-0451,Vijay,Mukherjee,Dermatology,Tier 3,6,City Healthcare,Bokaro,Jharkhand,TER-18,4554178984
HCP-0452,Vishal,Krishnan,Pulmonology,Tier 3,13,Fortis Institute of Medical Sciences,Bokaro,Jharkhand,TER-18,7570511906
HCP-0453,Madhuri,Khanna,Rheumatology,Tier 2,21,Manipal Multispecialty Hospital,Ranchi,Jharkhand,TER-18,4689605624
HCP-0454,Chitra,Pandey,Cardiology,Tier 2,26,Sagar Hospital,Ranchi,Jharkhand,TER-18,3232360156
HCP-0455,Rahul,Subramaniam,Oncology,Tier 3,5,Manipal Clinic,Dhanbad,Jharkhand,TER-18,6384311581
HCP-0456,Tarun,Ghosh,Nephrology,Tier 2,14,Breach Candy Healthcare,Bokaro,Jharkhand,TER-18,3072183247
HCP-0457,Kamal,Chopra,Nephrology,Tier 2,30,Wockhardt Institute of Medical Sciences,Dhanbad,Jharkhand,TER-18,6281827528
HCP-0458,Nikhil,Nair,Oncology,Tier 2,25,City Institute of Medical Sciences,Silchar,Assam,TER-19,1223565082
HCP-0459,Hemant,Sharma,Endocrinology,Tier 3,15,Max Hospital,Jorhat,Assam,TER-19,2129971523
HCP-0460,Varun,Gupta,Oncology,Tier 3,3,Continental Super Specialty Hospital,Silchar,Assam,TER-19,7418263314
HCP-0461,Nandini,Chatterjee,Cardiology,Tier 2,27,Narayana Institute of Medical Sciences,Dibrugarh,Assam,TER-19,5449848690
HCP-0462,Priya,Agarwal,Nephrology,Tier 1,26,Star Clinic,Jorhat,Assam,TER-19,9655933303
HCP-0463,Arun,Roy,Pulmonology,Tier 2,19,Aster Medical Centre,Silchar,Assam,TER-19,6130446648
HCP-0464,Dhruv,Sharma,Oncology,Tier 2,25,Max Healthcare,Guwahati,Assam,TER-19,6558769264
HCP-0465,Sandeep,Mukherjee,Pulmonology,Tier 3,16,Wockhardt Healthcare,Silchar,Assam,TER-19,8626138802
HCP-0466,Aniket,Patel,Nephrology,Tier 3,14,Care Super Specialty Hospital,Guwahati,Assam,TER-19,5270048042
HCP-0467,Pranav,Kulkarni,Neurology,Tier 3,10,Columbia Asia Multispecialty Hospital,Guwahati,Assam,TER-19,5694439775
HCP-0468,Nilesh,Deshmukh,Endocrinology,Tier 1,25,Kokilaben Medical Centre,Jorhat,Assam,TER-19,2155671697
HCP-0469,Dinesh,Rao,Gastroenterology,Tier 3,9,Aster Medical Centre,Dibrugarh,Assam,TER-19,1984438848
HCP-0470,Jatin,Jain,Dermatology,Tier 2,10,Star Institute of Medical Sciences,Guwahati,Assam,TER-19,5114549022
HCP-0471,Sameer,Jain,Rheumatology,Tier 2,23,Narayana Super Specialty Hospital,Silchar,Assam,TER-19,6498703287
HCP-0472,Ekta,Verma,Oncology,Tier 1,32,Fortis Healthcare,Jorhat,Assam,TER-19,6786562040
HCP-0473,Vishal,Mehta,Dermatology,Tier 3,12,Rainbow Hospital,Jorhat,Assam,TER-19,9640701016
HCP-0474,Heena,Nair,Rheumatology,Tier 2,13,Global Multispecialty Hospital,Silchar,Assam,TER-19,6313472215
HCP-0475,Nitin,Deshmukh,Psychiatry,Tier 2,14,Breach Candy Institute of Medical Sciences,Jorhat,Assam,TER-19,8525623511
HCP-0476,Mohan,Chauhan,Rheumatology,Tier 3,20,Star Medical Centre,Dibrugarh,Assam,TER-19,4496922300
HCP-0477,Sandeep,Das,Oncology,Tier 3,6,Sunshine Medical Centre,Dibrugarh,Assam,TER-19,1041842844
HCP-0478,Rohit,Shah,Neurology,Tier 3,11,Aster Healthcare,Jorhat,Assam,TER-19,5499877198
HCP-0479,Anjali,Singh,Nephrology,Tier 2,28,Medanta Clinic,Jorhat,Assam,TER-19,8492970833
HCP-0480,Rashmi,Roy,Nephrology,Tier 3,2,Breach Candy Hospital,Rishikesh,Uttarakhand,TER-20,3600929253
HCP-0481,Yogesh,Thakur,Nephrology,Tier 3,12,Star Healthcare,Rishikesh,Uttarakhand,TER-20,8458323087
HCP-0482,Arjun,Jain,Endocrinology,Tier 2,28,Hinduja Clinic,Haridwar,Uttarakhand,TER-20,7750131975
HCP-0483,Sanjay,Reddy,Gastroenterology,Tier 2,18,Care Multispecialty Hospital,Rishikesh,Uttarakhand,TER-20,8346255879
HCP-0484,Mohan,Chauhan,Neurology,Tier 3,15,Narayana Medical Centre,Haldwani,Uttarakhand,TER-20,4668811953
HCP-0485,Archana,Rajan,Dermatology,Tier 2,13,Wockhardt Hospital,Haridwar,Uttarakhand,TER-20,1410400118
HCP-0486,Pankaj,Roy,Oncology,Tier 1,18,Aster Healthcare,Dehradun,Uttarakhand,TER-20,1666898313
HCP-0487,Arjun,Bhat,Nephrology,Tier 2,28,Manipal Medical Centre,Haldwani,Uttarakhand,TER-20,1732755730
HCP-0488,Pallavi,Kulkarni,Psychiatry,Tier 3,19,Ruby Hall Medical Centre,Rishikesh,Uttarakhand,TER-20,7861571879
HCP-0489,Hemant,Ghosh,Pulmonology,Tier 3,13,Sterling Healthcare,Rishikesh,Uttarakhand,TER-20,5679598896
HCP-0490,Komal,Mishra,Cardiology,Tier 2,24,Continental Super Specialty Hospital,Dehradun,Uttarakhand,TER-20,5880373288
HCP-0491,Chitra,Sharma,Psychiatry,Tier 3,11,Apollo Super Specialty Hospital,Haldwani,Uttarakhand,TER-20,9620935604
HCP-0492,Gopal,Roy,Gastroenterology,Tier 3,14,Wockhardt Medical Centre,Haridwar,Uttarakhand,TER-20,2129491690
HCP-0493,Gaurav,Chatterjee,Rheumatology,Tier 3,11,Care Institute of Medical Sciences,Rishikesh,Uttarakhand,TER-20,6449549092
HCP-0494,Neha,Mehta,Dermatology,Tier 2,27,Ruby Hall Multispecialty Hospital,Haldwani,Uttarakhand,TER-20,3113106808
HCP-0495,Shalini,Singh,Cardiology,Tier 3,5,Lilavati Multispecialty Hospital,Haridwar,Uttarakhand,TER-20,1035236295
HCP-0496,Priya,Bose,Oncology,Tier 2,23,Kokilaben Clinic,Rishikesh,Uttarakhand,TER-20,5431277186
HCP-0497,Shalini,Singh,Oncology,Tier 2,25,Sterling Medical Centre,Dehradun,Uttarakhand,TER-20,8909351013
HCP-0498,Jatin,Sharma,Gastroenterology,Tier 2,22,Columbia Asia Institute of Medical Sciences,Haldwani,Uttarakhand,TER-20,5271497065
HCP-0499,Vandana,Khanna,Gastroenterology,Tier 1,27,Star Multispecialty Hospital,Haldwani,Uttarakhand,TER-20,9315981171
HCP-0500,Usha,Gupta,Pulmonology,Tier 3,10,Sterling Institute of Medical Sciences,Dehradun,Uttarakhand,TER-20,2283392443
